,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
1827,-122.31,37.92,38.0,1250.0,236.0,631.0,279.0,3.724,0,0,0,1,0
451,-122.27,37.87,30.0,1465.0,439.0,862.0,425.0,1.7778,0,0,0,1,0
5289,-118.48,34.05,36.0,2143.0,434.0,751.0,396.0,6.7496,1,0,0,0,0
15035,-117.0,32.79,31.0,3256.0,726.0,1595.0,706.0,3.4773,1,0,0,0,0
5784,-118.25,34.15,15.0,3712.0,1005.0,1888.0,890.0,3.6875,1,0,0,0,0
18564,-121.74,36.92,29.0,1210.0,281.0,863.0,262.0,3.1062,1,0,0,0,0
10107,-117.95,33.92,32.0,1661.0,312.0,1201.0,302.0,4.0,1,0,0,0,0
19620,-121.06,37.42,52.0,504.0,96.0,295.0,97.0,3.5,0,1,0,0,0
11058,-117.86,33.78,21.0,2713.0,731.0,1952.0,722.0,2.6959,1,0,0,0,0
12976,-121.31,38.67,27.0,1998.0,353.0,970.0,343.0,4.8224,0,1,0,0,0
17706,-121.81,37.31,15.0,1898.0,395.0,1527.0,381.0,4.4792,1,0,0,0,0
278,-122.19,37.79,50.0,954.0,217.0,546.0,201.0,2.6667,0,0,0,1,0
20177,-119.18,34.28,17.0,4526.0,717.0,2088.0,655.0,5.6885,0,0,0,0,1
19262,-122.73,38.44,20.0,2919.0,508.0,1711.0,500.0,3.875,1,0,0,0,0
19709,-121.63,39.18,13.0,1907.0,347.0,821.0,367.0,2.0978,0,1,0,0,0
10624,-117.77,33.72,10.0,2815.0,431.0,1181.0,398.0,6.5743,1,0,0,0,0
166,-122.25,37.8,41.0,1471.0,469.0,1062.0,413.0,1.6121,0,0,0,1,0
2171,-119.87,36.78,4.0,6102.0,1114.0,3406.0,1115.0,3.4213,0,1,0,0,0
12226,-116.92,33.63,18.0,397.0,89.0,239.0,80.0,2.8125,0,1,0,0,0
19370,-123.0,38.33,8.0,3223.0,637.0,851.0,418.0,5.6445,0,0,0,0,1
17187,-122.38,37.34,33.0,1054.0,209.0,400.0,161.0,7.7773,0,0,0,0,1
8980,-118.41,34.0,46.0,105.0,20.0,69.0,19.0,3.9643,1,0,0,0,0
216,-122.2,37.79,29.0,1640.0,376.0,939.0,340.0,2.8321,0,0,0,1,0
8756,-118.36,33.81,26.0,1575.0,300.0,881.0,309.0,5.1778,1,0,0,0,0
19597,-120.92,37.59,26.0,1705.0,279.0,642.0,236.0,2.6591,0,1,0,0,0
6569,-118.15,34.2,46.0,1505.0,261.0,857.0,269.0,4.5,0,1,0,0,0
12678,-121.38,38.55,23.0,2790.0,430.0,1407.0,460.0,4.3288,0,1,0,0,0
7344,-118.15,33.97,32.0,927.0,250.0,970.0,248.0,2.1591,1,0,0,0,0
18218,-122.07,37.4,16.0,3352.0,813.0,1440.0,729.0,3.7359,0,0,0,1,0
19999,-119.31,36.06,20.0,2236.0,434.0,1405.0,412.0,1.8827,0,1,0,0,0
16814,-122.43,37.64,34.0,8400.0,1812.0,4101.0,1717.0,4.1033,0,0,0,0,1
7594,-118.24,33.9,40.0,1308.0,272.0,901.0,257.0,2.8269,1,0,0,0,0
1136,-121.71,39.71,17.0,2748.0,556.0,1174.0,514.0,3.066,0,1,0,0,0
6242,-117.98,34.06,36.0,2391.0,407.0,1967.0,398.0,4.0274,1,0,0,0,0
9785,-121.32,35.95,31.0,372.0,68.0,479.0,67.0,3.5547,0,0,0,0,1
18310,-122.12,37.42,35.0,2445.0,533.0,1187.0,519.0,5.2803,0,0,0,1,0
3153,-118.46,35.12,16.0,4084.0,812.0,2033.0,668.0,3.2405,0,1,0,0,0
4216,-118.27,34.11,36.0,1832.0,539.0,934.0,486.0,3.0521,1,0,0,0,0
18573,-121.76,36.91,23.0,1276.0,437.0,1359.0,376.0,1.9609,1,0,0,0,0
18631,-121.96,37.03,17.0,1343.0,203.0,511.0,185.0,4.625,0,0,0,0,1
14190,-117.07,32.71,26.0,4151.0,823.0,2822.0,697.0,2.8372,0,0,0,0,1
4788,-118.32,34.02,51.0,2010.0,460.0,1355.0,433.0,2.0304,1,0,0,0,0
8418,-118.34,33.93,33.0,4294.0,1224.0,4512.0,1189.0,2.8304,1,0,0,0,0
3258,-122.89,39.42,16.0,411.0,114.0,26.0,19.0,0.4999,0,1,0,0,0
365,-122.13,37.75,30.0,414.0,54.0,137.0,50.0,4.975,0,0,0,1,0
12438,-116.19,33.67,16.0,1859.0,476.0,1994.0,477.0,1.7297,0,1,0,0,0
1050,-120.69,38.36,19.0,3267.0,614.0,1252.0,566.0,2.7236,0,1,0,0,0
10249,-117.87,33.89,19.0,1674.0,243.0,786.0,234.0,6.4218,1,0,0,0,0
9666,-120.55,41.61,22.0,9047.0,1831.0,4276.0,1622.0,2.0802,0,1,0,0,0
3419,-118.4,34.28,22.0,3517.0,810.0,3134.0,847.0,2.6652,1,0,0,0,0
179,-122.24,37.8,52.0,1803.0,420.0,1321.0,401.0,2.957,0,0,0,1,0
17521,-121.92,37.33,52.0,2125.0,382.0,930.0,387.0,5.2831,1,0,0,0,0
1654,-122.01,37.92,16.0,2638.0,345.0,1055.0,334.0,8.1163,0,0,0,1,0
8826,-118.36,34.09,30.0,2353.0,728.0,1365.0,718.0,2.0702,1,0,0,0,0
16585,-121.44,37.75,29.0,918.0,159.0,417.0,166.0,4.2768,0,1,0,0,0
20311,-119.11,34.17,37.0,470.0,105.0,522.0,83.0,2.0368,0,0,0,0,1
18446,-121.82,37.23,23.0,4487.0,584.0,2024.0,580.0,7.5218,1,0,0,0,0
19622,-121.29,37.33,36.0,48.0,12.0,27.0,8.0,4.0,0,1,0,0,0
2732,-115.56,32.8,15.0,1171.0,328.0,1024.0,298.0,1.3882,0,1,0,0,0
7934,-118.08,33.82,26.0,4259.0,588.0,1644.0,581.0,6.2519,1,0,0,0,0
8082,-118.2,33.81,43.0,3013.0,574.0,1525.0,529.0,4.95,0,0,0,0,1
7308,-118.19,33.99,35.0,1172.0,436.0,1741.0,408.0,2.4596,1,0,0,0,0
9645,-120.87,37.05,29.0,4176.0,779.0,2092.0,741.0,2.595,0,1,0,0,0
3055,-119.33,35.6,32.0,2703.0,683.0,2682.0,675.0,1.4619,0,1,0,0,0
104,-122.26,37.81,34.0,5871.0,1914.0,2689.0,1789.0,2.8406,0,0,0,1,0
19707,-121.68,39.15,14.0,2774.0,451.0,1292.0,428.0,4.3833,0,1,0,0,0
14674,-117.11,32.81,15.0,3428.0,491.0,2303.0,486.0,2.5953,0,0,0,0,1
9210,-119.67,37.27,13.0,5087.0,981.0,2284.0,913.0,2.7413,0,1,0,0,0
18850,-122.32,41.31,45.0,1393.0,294.0,521.0,249.0,1.1915,0,1,0,0,0
18387,-121.89,37.23,16.0,3574.0,466.0,1503.0,487.0,8.1988,1,0,0,0,0
16815,-122.43,37.64,42.0,4091.0,757.0,1861.0,771.0,4.207,0,0,0,0,1
2101,-119.76,36.74,52.0,2137.0,448.0,1194.0,444.0,1.3029,0,1,0,0,0
18701,-122.35,40.57,22.0,589.0,97.0,338.0,107.0,3.2639,0,1,0,0,0
6951,-118.07,33.99,41.0,1204.0,252.0,1002.0,248.0,3.0577,1,0,0,0,0
1504,-122.03,37.94,21.0,5541.0,776.0,2214.0,737.0,5.5777,0,0,0,1,0
7048,-118.05,33.94,34.0,495.0,120.0,527.0,130.0,1.9453,1,0,0,0,0
5896,-118.33,34.16,23.0,1359.0,428.0,770.0,380.0,3.4016,1,0,0,0,0
3768,-118.43,34.17,37.0,1982.0,331.0,794.0,340.0,5.9275,1,0,0,0,0
20072,-120.37,37.98,29.0,2508.0,591.0,1112.0,550.0,1.6021,0,1,0,0,0
13817,-117.12,34.46,17.0,1613.0,326.0,765.0,300.0,2.6827,0,1,0,0,0
15418,-117.25,33.22,26.0,2010.0,347.0,1160.0,331.0,3.9815,1,0,0,0,0
3196,-119.7,36.3,10.0,956.0,201.0,693.0,220.0,2.2895,0,1,0,0,0
6021,-117.76,34.06,30.0,1700.0,504.0,1719.0,459.0,2.227,0,1,0,0,0
19405,-120.99,37.7,14.0,9849.0,1887.0,4356.0,1780.0,3.5877,0,1,0,0,0
14396,-117.25,32.75,32.0,3551.0,1037.0,1731.0,935.0,2.2017,0,0,0,0,1
15844,-122.43,37.74,52.0,2229.0,498.0,1079.0,472.0,5.0196,0,0,0,1,0
18030,-121.91,37.24,30.0,2327.0,419.0,1114.0,372.0,4.7279,1,0,0,0,0
9299,-122.59,38.04,25.0,3412.0,455.0,1238.0,406.0,8.3646,0,0,0,1,0
18926,-122.17,38.08,7.0,18392.0,2782.0,8276.0,2742.0,6.4232,0,0,0,1,0
15423,-117.26,33.2,13.0,3163.0,725.0,1675.0,629.0,2.8214,1,0,0,0,0
12283,-116.77,33.92,19.0,2307.0,525.0,1266.0,437.0,1.6875,0,1,0,0,0
13603,-117.26,34.15,33.0,2271.0,389.0,1100.0,380.0,3.5978,0,1,0,0,0
18315,-122.12,37.44,33.0,2974.0,623.0,1435.0,588.0,5.485,0,0,0,1,0
10826,-117.93,33.65,27.0,1283.0,406.0,1063.0,376.0,2.75,1,0,0,0,0
2725,-115.55,32.79,22.0,565.0,162.0,692.0,141.0,1.2083,0,1,0,0,0
7022,-118.09,33.98,37.0,1226.0,255.0,1068.0,271.0,3.1607,1,0,0,0,0
3290,-122.66,39.03,27.0,1446.0,329.0,594.0,255.0,1.165,0,1,0,0,0
7297,-118.21,33.98,37.0,788.0,215.0,883.0,221.0,2.6818,1,0,0,0,0
6494,-118.01,34.08,35.0,1852.0,358.0,1414.0,347.0,4.275,0,1,0,0,0
13327,-117.66,34.05,33.0,960.0,216.0,831.0,222.0,2.5391,0,1,0,0,0
9919,-122.32,38.33,17.0,851.0,118.0,370.0,123.0,5.0877,0,0,0,1,0
2847,-118.95,35.4,23.0,4483.0,894.0,2136.0,883.0,3.6875,0,1,0,0,0
6660,-118.13,34.15,28.0,1119.0,334.0,739.0,323.0,2.5903,1,0,0,0,0
13468,-117.38,34.09,8.0,3955.0,815.0,2184.0,725.0,3.3438,0,1,0,0,0
15561,-117.03,33.13,15.0,7000.0,1185.0,3555.0,1118.0,4.7022,1,0,0,0,0
7536,-118.22,33.92,23.0,926.0,409.0,1856.0,408.0,2.1366,1,0,0,0,0
11617,-118.07,33.8,17.0,2439.0,554.0,1161.0,532.0,3.6442,1,0,0,0,0
5991,-117.71,34.09,36.0,2637.0,476.0,1385.0,483.0,4.1739,0,1,0,0,0
6436,-118.01,34.11,36.0,1722.0,320.0,794.0,322.0,4.2132,0,1,0,0,0
1734,-122.35,37.97,31.0,2892.0,685.0,2104.0,641.0,3.2188,0,0,0,1,0
16975,-122.31,37.56,40.0,1351.0,330.0,701.0,297.0,3.32,0,0,0,0,1
10904,-117.86,33.75,6.0,1565.0,599.0,3157.0,629.0,2.9271,1,0,0,0,0
5917,-118.44,34.28,37.0,944.0,244.0,1107.0,235.0,1.9688,1,0,0,0,0
15686,-122.42,37.79,48.0,4506.0,1342.0,1980.0,1239.0,4.0156,0,0,0,1,0
15826,-122.42,37.75,52.0,2708.0,762.0,1460.0,741.0,2.9052,0,0,0,1,0
5593,-118.25,33.8,36.0,1697.0,394.0,1274.0,396.0,3.35,1,0,0,0,0
2293,-119.77,36.8,24.0,3748.0,770.0,1827.0,719.0,2.7222,0,1,0,0,0
20153,-119.23,34.46,34.0,9280.0,1765.0,4514.0,1693.0,3.2026,1,0,0,0,0
13026,-121.21,38.67,11.0,5500.0,956.0,2827.0,946.0,4.1071,0,1,0,0,0
461,-122.26,37.87,52.0,2773.0,998.0,1721.0,949.0,1.1859,0,0,0,1,0
8384,-118.36,33.95,26.0,3231.0,1089.0,3193.0,1020.0,2.6535,1,0,0,0,0
4645,-118.31,34.06,47.0,3038.0,1533.0,4225.0,1472.0,1.6725,1,0,0,0,0
15126,-116.84,32.86,16.0,2502.0,532.0,1211.0,494.0,3.2516,1,0,0,0,0
18534,-122.01,36.97,43.0,2162.0,509.0,1208.0,464.0,2.5417,0,0,0,0,1
3381,-118.27,34.24,30.0,2180.0,369.0,1050.0,390.0,6.3688,1,0,0,0,0
20545,-121.75,38.55,26.0,4802.0,950.0,2199.0,939.0,3.7452,0,1,0,0,0
7976,-118.2,33.87,36.0,1554.0,273.0,974.0,264.0,4.2135,1,0,0,0,0
14647,-117.19,32.77,9.0,634.0,152.0,248.0,133.0,3.8571,0,0,0,0,1
19962,-119.29,36.12,24.0,1248.0,226.0,641.0,200.0,2.4722,0,1,0,0,0
14225,-117.05,32.69,14.0,1689.0,555.0,1319.0,527.0,3.16,0,0,0,0,1
8452,-118.35,33.91,26.0,2159.0,523.0,1331.0,520.0,3.87,1,0,0,0,0
16401,-121.23,37.98,27.0,849.0,137.0,373.0,131.0,5.0362,0,1,0,0,0
1262,-121.72,37.98,5.0,7105.0,1143.0,3523.0,1088.0,5.0468,0,1,0,0,0
6800,-118.12,34.09,25.0,4870.0,1371.0,3518.0,1296.0,3.2307,1,0,0,0,0
14150,-117.07,32.73,18.0,2968.0,656.0,1149.0,581.0,2.6452,0,0,0,0,1
5441,-118.44,34.0,44.0,1798.0,353.0,835.0,314.0,4.75,1,0,0,0,0
3976,-118.62,34.18,25.0,3124.0,468.0,1241.0,439.0,6.4044,1,0,0,0,0
1217,-120.9,38.2,16.0,3120.0,641.0,1319.0,526.0,2.0472,0,1,0,0,0
11036,-117.82,33.78,28.0,4485.0,667.0,2048.0,685.0,5.4562,1,0,0,0,0
11215,-117.93,33.81,18.0,3291.0,587.0,1640.0,563.0,4.8981,1,0,0,0,0
5131,-118.27,33.98,44.0,1722.0,457.0,2177.0,401.0,2.125,1,0,0,0,0
9374,-122.52,37.92,47.0,793.0,163.0,334.0,151.0,5.8509,0,0,0,1,0
9050,-118.1,34.71,16.0,3914.0,819.0,1524.0,795.0,2.415,0,1,0,0,0
4757,-118.34,34.04,35.0,2345.0,607.0,2042.0,565.0,2.5955,1,0,0,0,0
13500,-117.34,34.14,37.0,1834.0,393.0,1198.0,348.0,2.225,0,1,0,0,0
10135,-117.91,33.91,24.0,2249.0,379.0,1015.0,385.0,4.9766,1,0,0,0,0
1483,-122.05,37.95,27.0,3513.0,791.0,1875.0,694.0,3.1838,0,0,0,1,0
3288,-122.73,39.04,23.0,1618.0,395.0,425.0,244.0,1.9833,0,1,0,0,0
1578,-122.03,37.87,21.0,3521.0,447.0,1396.0,467.0,8.2673,0,0,0,1,0
4393,-118.27,34.08,46.0,3007.0,854.0,2587.0,814.0,2.7179,1,0,0,0,0
4105,-118.34,34.12,41.0,3257.0,679.0,1237.0,638.0,4.2415,1,0,0,0,0
1451,-121.97,37.97,27.0,1691.0,289.0,807.0,296.0,6.1168,0,1,0,0,0
14147,-117.08,32.74,35.0,1434.0,253.0,753.0,228.0,2.3812,0,0,0,0,1
1524,-122.09,37.91,18.0,9576.0,1455.0,3486.0,1380.0,7.0895,0,0,0,1,0
15101,-116.97,32.83,17.0,6659.0,1402.0,3183.0,1378.0,2.949,1,0,0,0,0
8573,-118.41,33.9,39.0,2040.0,336.0,926.0,351.0,7.5552,1,0,0,0,0
7407,-118.22,33.96,36.0,1542.0,458.0,1711.0,468.0,1.9028,1,0,0,0,0
9230,-120.11,36.96,17.0,3344.0,570.0,1624.0,536.0,3.8952,0,1,0,0,0
19771,-122.17,39.92,16.0,1566.0,306.0,652.0,287.0,1.9038,0,1,0,0,0
69,-122.29,37.81,46.0,2801.0,644.0,1823.0,611.0,0.9802,0,0,0,1,0
20401,-118.85,34.21,29.0,2195.0,414.0,1360.0,401.0,3.4773,1,0,0,0,0
9150,-118.52,34.44,26.0,934.0,148.0,519.0,162.0,5.3209,1,0,0,0,0
733,-122.14,37.68,35.0,2976.0,518.0,1424.0,538.0,4.267,0,0,0,1,0
14712,-117.04,32.79,23.0,2491.0,350.0,863.0,348.0,6.7196,1,0,0,0,0
14447,-117.29,32.81,35.0,1878.0,308.0,598.0,257.0,6.9553,0,0,0,0,1
2531,-122.2,39.51,37.0,2358.0,413.0,1060.0,424.0,2.8333,0,1,0,0,0
16930,-122.32,37.57,52.0,499.0,148.0,318.0,145.0,2.9934,0,0,0,0,1
397,-122.29,37.88,50.0,1211.0,261.0,523.0,227.0,3.8672,0,0,0,1,0
19,-122.27,37.84,52.0,1503.0,298.0,690.0,275.0,2.6033,0,0,0,1,0
14857,-117.08,32.64,43.0,1005.0,230.0,548.0,252.0,1.8672,0,0,0,0,1
2294,-119.74,36.8,18.0,10862.0,2401.0,5466.0,2209.0,2.4678,0,1,0,0,0
3883,-118.52,34.22,35.0,1620.0,272.0,1052.0,248.0,5.5209,1,0,0,0,0
18045,-121.98,37.23,33.0,3585.0,935.0,1511.0,835.0,3.1176,1,0,0,0,0
9357,-122.54,37.96,33.0,2534.0,495.0,996.0,449.0,4.3083,0,0,0,1,0
14283,-117.12,32.71,24.0,421.0,101.0,396.0,113.0,0.6433,0,0,0,0,1
584,-122.08,37.71,35.0,2211.0,350.0,1004.0,365.0,5.4639,0,0,0,1,0
15038,-117.0,32.76,31.0,2545.0,373.0,956.0,342.0,4.3977,1,0,0,0,0
2951,-119.01,35.35,34.0,1354.0,325.0,922.0,304.0,2.1875,0,1,0,0,0
4469,-118.16,34.09,50.0,1568.0,302.0,1093.0,333.0,3.1442,1,0,0,0,0
2340,-119.67,36.81,4.0,1262.0,216.0,622.0,199.0,4.9432,0,1,0,0,0
18748,-122.31,40.49,18.0,4026.0,718.0,1731.0,705.0,3.35,0,1,0,0,0
12008,-117.55,33.93,25.0,5187.0,934.0,2725.0,860.0,4.1865,0,1,0,0,0
1946,-120.91,38.73,11.0,5460.0,859.0,2645.0,838.0,4.835,0,1,0,0,0
1315,-121.79,37.99,18.0,3646.0,534.0,1651.0,535.0,5.7321,0,1,0,0,0
11572,-118.01,33.76,26.0,2141.0,597.0,2038.0,585.0,2.2981,1,0,0,0,0
153,-122.23,37.81,52.0,1433.0,229.0,612.0,213.0,4.7708,0,0,0,1,0
8342,-118.33,33.93,37.0,1831.0,356.0,925.0,338.0,4.4091,1,0,0,0,0
15302,-117.35,33.17,36.0,1977.0,423.0,812.0,387.0,3.625,0,0,0,0,1
15743,-122.43,37.78,29.0,1310.0,364.0,1009.0,379.0,1.3844,0,0,0,1,0
20140,-119.04,34.34,35.0,462.0,90.0,334.0,96.0,5.3582,1,0,0,0,0
5042,-118.32,33.98,49.0,1412.0,333.0,901.0,328.0,1.7067,1,0,0,0,0
6989,-118.04,33.97,29.0,2376.0,700.0,1968.0,680.0,2.6082,1,0,0,0,0
13231,-117.68,34.15,4.0,4082.0,578.0,1996.0,580.0,6.7813,0,1,0,0,0
9016,-118.76,34.13,10.0,4355.0,716.0,2030.0,674.0,6.5571,0,0,0,0,1
7440,-118.2,33.94,44.0,1413.0,298.0,1200.0,307.0,3.5125,1,0,0,0,0
16563,-121.48,37.77,19.0,2364.0,373.0,1264.0,390.0,5.0176,0,1,0,0,0
1934,-121.02,38.66,4.0,7392.0,1155.0,3096.0,1065.0,4.5246,0,1,0,0,0
18249,-122.07,37.38,26.0,1272.0,306.0,562.0,284.0,4.5644,0,0,0,1,0
9593,-120.46,37.33,4.0,786.0,116.0,368.0,109.0,6.3215,0,1,0,0,0
14003,-116.9,34.52,20.0,3481.0,840.0,1694.0,587.0,1.4,0,1,0,0,0
1088,-121.81,39.7,21.0,5051.0,1054.0,2948.0,980.0,1.5863,0,1,0,0,0
7965,-118.19,33.86,38.0,2009.0,524.0,1449.0,451.0,2.7045,1,0,0,0,0
2686,-115.53,32.97,35.0,1583.0,340.0,933.0,318.0,2.4063,0,1,0,0,0
4190,-118.22,34.11,36.0,2870.0,529.0,1371.0,565.0,5.2083,1,0,0,0,0
12505,-121.44,38.56,52.0,906.0,165.0,257.0,166.0,2.8542,0,1,0,0,0
19109,-122.63,38.23,45.0,2264.0,504.0,1076.0,472.0,3.0139,1,0,0,0,0
4073,-118.47,34.14,34.0,3646.0,610.0,1390.0,607.0,7.629,1,0,0,0,0
4504,-118.2,34.05,40.0,1082.0,318.0,1085.0,273.0,1.7054,1,0,0,0,0
11225,-117.94,33.81,34.0,1290.0,203.0,664.0,204.0,5.8461,1,0,0,0,0
703,-122.04,37.63,21.0,1307.0,236.0,586.0,249.0,4.7813,0,0,0,1,0
17275,-119.69,34.38,39.0,1383.0,459.0,677.0,362.0,2.25,0,0,0,0,1
19574,-120.97,37.62,7.0,8489.0,1673.0,5807.0,1575.0,2.9451,0,1,0,0,0
1116,-121.61,39.77,25.0,1612.0,313.0,837.0,303.0,2.963,0,1,0,0,0
3885,-118.52,34.21,34.0,1663.0,299.0,762.0,282.0,5.1265,1,0,0,0,0
19464,-120.97,37.69,16.0,2793.0,476.0,1279.0,477.0,3.4667,0,1,0,0,0
11020,-117.81,33.83,8.0,7326.0,884.0,2569.0,798.0,10.157,1,0,0,0,0
19564,-120.94,37.61,13.0,3309.0,603.0,1796.0,555.0,3.8372,0,1,0,0,0
20305,-119.18,34.15,22.0,4769.0,1366.0,5534.0,1318.0,2.4167,0,0,0,0,1
10496,-117.66,33.5,16.0,1956.0,346.0,862.0,326.0,4.4732,1,0,0,0,0
19078,-122.47,38.34,15.0,2411.0,446.0,1144.0,407.0,4.3472,1,0,0,0,0
20269,-119.18,34.2,21.0,494.0,127.0,489.0,106.0,2.6964,0,0,0,0,1
18703,-122.38,40.57,43.0,2251.0,542.0,1479.0,512.0,1.5676,0,1,0,0,0
8132,-118.12,33.83,45.0,1734.0,331.0,797.0,293.0,4.8917,1,0,0,0,0
10181,-117.95,33.86,35.0,2375.0,439.0,1343.0,424.0,4.53,1,0,0,0,0
2498,-120.51,36.55,20.0,1193.0,263.0,1274.0,241.0,1.9417,0,1,0,0,0
2072,-119.84,36.77,6.0,1853.0,473.0,1397.0,417.0,1.4817,0,1,0,0,0
9981,-122.27,38.53,22.0,678.0,137.0,336.0,103.0,4.4,0,1,0,0,0
6203,-117.9,34.08,32.0,5482.0,1251.0,3426.0,1117.0,3.2943,1,0,0,0,0
4875,-118.28,34.03,26.0,2107.0,809.0,2821.0,572.0,0.844,1,0,0,0,0
18540,-122.0,36.93,51.0,1616.0,374.0,608.0,302.0,3.1932,0,0,0,0,1
1222,-120.72,38.24,32.0,2685.0,543.0,1061.0,492.0,2.5473,0,1,0,0,0
13040,-121.16,38.68,21.0,3517.0,667.0,1687.0,655.0,3.1161,0,1,0,0,0
19425,-121.03,37.69,6.0,2607.0,557.0,1266.0,475.0,3.4632,0,1,0,0,0
19098,-122.62,38.24,33.0,1369.0,280.0,758.0,246.0,4.0341,1,0,0,0,0
8821,-118.35,34.09,35.0,2705.0,785.0,1526.0,793.0,3.0349,1,0,0,0,0
1539,-122.04,37.88,32.0,3250.0,550.0,1230.0,557.0,4.6424,0,0,0,1,0
9134,-118.07,34.51,14.0,2798.0,459.0,1236.0,404.0,4.8667,0,1,0,0,0
15630,-122.41,37.8,52.0,2450.0,741.0,1415.0,664.0,2.8229,0,0,0,1,0
16694,-120.65,35.12,19.0,2949.0,662.0,1425.0,548.0,2.9615,1,0,0,0,0
19315,-122.91,38.43,19.0,1968.0,350.0,852.0,308.0,4.6705,1,0,0,0,0
1402,-122.08,37.95,24.0,3173.0,548.0,1351.0,536.0,5.0672,0,0,0,1,0
2676,-115.59,32.96,17.0,841.0,146.0,473.0,154.0,3.1979,0,1,0,0,0
18447,-121.82,37.23,25.0,2349.0,394.0,1266.0,383.0,4.9688,1,0,0,0,0
11075,-117.85,33.81,26.0,4186.0,767.0,2447.0,777.0,4.9917,1,0,0,0,0
11454,-118.01,33.67,16.0,3581.0,780.0,1644.0,774.0,5.041,0,0,0,0,1
7732,-118.14,33.93,31.0,3205.0,727.0,1647.0,664.0,3.3681,1,0,0,0,0
18544,-122.03,36.97,52.0,403.0,72.0,200.0,73.0,1.6923,0,0,0,0,1
11629,-118.08,33.81,21.0,1189.0,281.0,577.0,264.0,3.3155,1,0,0,0,0
7086,-118.0,33.93,35.0,1288.0,240.0,758.0,250.0,4.9205,1,0,0,0,0
9829,-121.91,36.62,52.0,1220.0,267.0,488.0,265.0,3.7454,1,0,0,0,0
11458,-117.99,33.68,13.0,4000.0,883.0,1999.0,881.0,4.7245,1,0,0,0,0
4381,-118.26,34.09,51.0,1532.0,366.0,669.0,333.0,3.6434,1,0,0,0,0
19528,-120.97,37.64,42.0,2359.0,504.0,1131.0,480.0,2.0833,0,1,0,0,0
14852,-117.09,32.66,46.0,844.0,147.0,423.0,161.0,3.375,0,0,0,0,1
4252,-118.36,34.1,52.0,1096.0,247.0,423.0,230.0,3.0179,1,0,0,0,0
16,-122.27,37.85,52.0,1966.0,347.0,793.0,331.0,2.775,0,0,0,1,0
6801,-118.13,34.09,42.0,700.0,212.0,662.0,210.0,3.0078,1,0,0,0,0
4526,-118.22,34.05,43.0,1153.0,411.0,1667.0,409.0,1.9402,1,0,0,0,0
19423,-121.04,37.69,5.0,9601.0,1639.0,4449.0,1575.0,4.5332,0,1,0,0,0
2784,-118.43,37.4,19.0,2460.0,405.0,1225.0,425.0,4.1576,0,1,0,0,0
10544,-117.76,33.71,14.0,4321.0,582.0,2025.0,578.0,8.3634,1,0,0,0,0
11818,-121.09,38.97,13.0,1467.0,221.0,688.0,231.0,5.2536,0,1,0,0,0
5093,-118.29,33.97,43.0,2660.0,672.0,2133.0,588.0,1.7734,1,0,0,0,0
20377,-118.85,34.14,24.0,1999.0,244.0,759.0,247.0,8.7657,1,0,0,0,0
10687,-117.75,33.64,9.0,2499.0,492.0,1111.0,542.0,5.5342,1,0,0,0,0
16243,-121.3,37.98,39.0,3375.0,659.0,1388.0,631.0,2.6364,0,1,0,0,0
19907,-119.25,36.32,32.0,1821.0,345.0,812.0,299.0,2.75,0,1,0,0,0
2256,-119.84,36.8,16.0,2849.0,506.0,1508.0,478.0,3.4074,0,1,0,0,0
8998,-118.34,34.0,49.0,2863.0,411.0,1108.0,406.0,5.8993,1,0,0,0,0
171,-122.25,37.79,52.0,1339.0,391.0,1086.0,363.0,2.181,0,0,0,1,0
6278,-117.95,34.02,19.0,1129.0,258.0,900.0,228.0,3.875,1,0,0,0,0
18021,-121.96,37.24,26.0,3032.0,605.0,1208.0,562.0,5.4683,1,0,0,0,0
15020,-117.03,32.79,31.0,2366.0,383.0,1077.0,387.0,4.2992,1,0,0,0,0
18891,-122.23,38.11,47.0,3007.0,524.0,1152.0,486.0,4.0,0,0,0,1,0
15183,-117.15,33.02,4.0,15029.0,2279.0,5613.0,1696.0,7.2731,0,0,0,0,1
15456,-117.28,33.18,16.0,3002.0,591.0,842.0,538.0,2.1205,0,0,0,0,1
16995,-122.26,37.54,5.0,3264.0,442.0,1607.0,453.0,9.1415,0,0,0,1,0
349,-122.17,37.75,44.0,1218.0,248.0,763.0,254.0,2.3281,0,0,0,1,0
11993,-117.53,34.02,19.0,256.0,34.0,101.0,28.0,5.3269,0,1,0,0,0
15925,-122.44,37.73,52.0,2381.0,492.0,1485.0,447.0,4.3898,0,0,0,1,0
15995,-122.46,37.75,52.0,1590.0,236.0,622.0,232.0,5.8151,0,0,0,1,0
18476,-121.66,37.11,19.0,3785.0,611.0,2198.0,610.0,5.1514,1,0,0,0,0
4661,-118.3,34.05,44.0,1612.0,650.0,2028.0,593.0,1.9152,1,0,0,0,0
4358,-118.37,34.08,52.0,2946.0,695.0,1258.0,650.0,3.9783,1,0,0,0,0
14315,-117.14,32.7,40.0,1227.0,330.0,1199.0,316.0,1.2188,0,0,0,0,1
1649,-121.96,37.94,26.0,3084.0,505.0,1557.0,501.0,5.1582,0,1,0,0,0
